fid,Survey_No,STATE,DISTRICT,TEHSIL,pH,EC,OC,n,p,k,field_id,polarization_diff_s1,ndvi_s2,bsi_s2,osavi_s2,gndvi_s2,sr1_s2,sr2_s2,ndwi_s2,mean_nir_band_s2
1,11-Jan,Gujrat,,,7.91,0.22,0.42,,10,342,284,17.30087128,0.142845871,0.205670466,0.090761965,0.322063861,1.334321586,0.720174363,-0.322063861,0.162559684
2,11-Feb,Gujrat,,,8.09,0.19,0.6,,6,328,283,21.55541403,0.145390592,0.19294516,0.093909488,0.346883135,1.3477339,0.675382638,-0.346883135,0.168674183
3,140,Gujrat,,,8.22,0.3,0.54,,6,487,310,22.1324685,0.127440004,0.20254677,0.085367374,0.328108325,1.294064525,0.671539405,-0.328108325,0.18971194
4,22,Gujrat,,,7.46,0.56,0.54,,10,475,272,18.11454732,0.151544473,0.192670435,0.09810034,0.327092736,1.3604912,0.743540899,-0.327092736,0.173923993
5,48,Gujrat,,,7.74,0.31,0.52,,14,342,301,10.77805285,0.149599983,0.188388391,0.10382148,0.299159209,1.353599375,0.747118726,-0.299159209,0.21750274
6,61,Gujrat,,,8.2,0.2,0.34,,12,333,297,11.22551766,0.181178503,0.235165713,0.108582095,0.32500505,1.4751689,0.74126202,-0.32500505,0.15567039
7,10,Gujrat,,,8.06,0.25,0.54,,10,650,441,22.76928727,0.160312815,0.180239028,0.110965423,0.315925281,1.3895317,0.731055799,-0.315925281,0.218755295
8,157,Gujrat,,,7.86,0.36,0.32,,6,318,454,24.81438657,0.127138931,0.212657556,0.08286776,0.31404047,1.29310146,0.676552762,-0.31404047,0.176678114
9,158,Gujrat,,,7.83,0.18,0.46,,14,231,459,26.10161757,0.12591273,0.199537553,0.08584256,0.311543648,1.29157635,0.666308225,-0.311543648,0.19484786
10,184,Gujrat,,,7.6,0.53,0.32,,10,342,463,19.44159395,0.168136808,0.171494308,0.120473647,0.310639676,1.417614477,0.7351967,-0.310639676,0.241312328
